718,402,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
719,403,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
720,432,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
721,436,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
722,438,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
723,450,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
724,505,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
725,223,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
726,225,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
727,236,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
728,238,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
729,240,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
730,302,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
731,305,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
732,408,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
733,410,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
734,411,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
735,416,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
736,ADA 427,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
737,428,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
738,434,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
739,446,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
740,501,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
741,507,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
742,509,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
743,511,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
744,513,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
745,514,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
746,517,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
747,518,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
748,519,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
749,530,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
750,536,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
751,550,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
752,542,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
753,506,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
754,510,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
755,525,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
756,527,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
757,534,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
758,404,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
759,406,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
760,407,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
761,414,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
762,415,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
763,417,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
764,418,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
765,419,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
766,420,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
767,421,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
768,422,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
769,425,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
770,431,RV NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
771,433,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
772,435,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
773,437,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
774,440,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
775,444,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
776,448,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
777,452,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
778,454,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
779,503,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
780,516,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
781,521,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
782,522,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
783,524,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
784,526,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
785,528,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
786,546,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
787,548,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1110,108,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1113,114,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1114,116,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1115,117,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1116,121,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1117,123,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1118,126,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1119,202,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1120,206,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1121,207,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1124,211,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1125,212,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1126,216,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1127,218,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1128,219,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1129,220,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1130,301,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1131,307,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1133,309,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1134,310,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1137,318,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1138,324,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1139,326,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1140,401,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1141,405,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1142,409,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1143,412,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1144,413,TENT ONLY NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1145,ADA 423,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1146,424,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
1149,426,STANDARD NONELECTRIC,232452,37.76388889,-119.8444444,CRANE FLAT,CA,NPS,Yosemite National Park
788,HRS1,EQUESTRIAN NONELECTRIC,232453,37.66222222,-119.6197222,BRIDALVEIL CREEK GROUP AND HORSE CAMP,CA,NPS,Yosemite National Park
789,HRS2,EQUESTRIAN NONELECTRIC,232453,37.66222222,-119.6197222,BRIDALVEIL CREEK GROUP AND HORSE CAMP,CA,NPS,Yosemite National Park
790,HRS3,EQUESTRIAN NONELECTRIC,232453,37.66222222,-119.6197222,BRIDALVEIL CREEK GROUP AND HORSE CAMP,CA,NPS,Yosemite National Park
791,A,GROUP TENT ONLY AREA NONELECTRIC,232453,37.66222222,-119.6197222,BRIDALVEIL CREEK GROUP AND HORSE CAMP,CA,NPS,Yosemite National Park
792,B,GROUP TENT ONLY AREA NONELECTRIC,232453,37.66222222,-119.6197222,BRIDALVEIL CREEK GROUP AND HORSE CAMP,CA,NPS,Yosemite National Park
906,3,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
907,4,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
908,5,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
909,DBL1,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
910,7,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
911,12,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
912,13,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
913,14,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
914,17,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
915,18,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
916,19,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
917,21,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
918,22,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
919,23,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
920,24,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
921,25,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
922,26,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
923,27,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
924,28,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
925,29,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
926,30,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
927,31,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
928,32,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
929,33,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
930,34,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
931,35,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
932,36,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
933,37,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
934,1,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
935,39,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
936,49,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
937,58,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
938,67,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
939,40,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
940,45,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
941,69,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
942,71,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
943,43,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
944,44,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
945,48,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
946,55,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
947,68,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
948,DBL2,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
949,42,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
950,52,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
951,59,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
952,62,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
953,70,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
954,2,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
955,38,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
956,60,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
957,64,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
958,41,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
959,46,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
960,47,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
961,50,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
962,51,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
963,53,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
964,54,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
965,57,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
966,66,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
967,63,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
968,75,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
969,89,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
970,74,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
971,65,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
972,73,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
973,88,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
974,56,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
975,76,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
976,20,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
977,16,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
978,72,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
979,15,STANDARD NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
980,DBL3,RV NONELECTRIC,232450,37.74083333,-119.5666667,LOWER PINES,CA,NPS,Yosemite National Park
981,C,GROUP TENT ONLY AREA NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
982,A,GROUP TENT ONLY AREA NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
983,B,GROUP TENT ONLY AREA NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
984,D,GROUP TENT ONLY AREA NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
985,5,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
986,11,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
987,13,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
988,18,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
989,24,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
990,31,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
991,32,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
992,33,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
993,34,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
994,45,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
995,49,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
996,52,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
997,57,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
998,66,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
999,73,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1000,78,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1001,90,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1002,92,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1004,95,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1005,17,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1006,19,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1007,28,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1008,36,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1009,39,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1010,40,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1011,56,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1012,64,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1013,70,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1014,76,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1015,80,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1016,21,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1017,22,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1018,29,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1019,35,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1020,43,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1021,51,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1022,67,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1023,84,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1025,87,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1026,89,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1028,99,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1029,4,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1032,12,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1033,55,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1036,61,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
